,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
422,1,93,2,1,2019-06-18,1,Tuesday,C,2.5,False
423,1,93,2,8,2019-06-04,2,Tuesday,C,1.25,False
424,1,93,2,3,2019-06-04,2,Tuesday,C,1.5,False
425,1,93,2,2,2019-06-04,1,Tuesday,C,1.5,False
426,1,93,2,1,2019-05-31,1,Friday,C,1.3333333333333333,True
427,1,93,2,1,2019-06-01,1,Saturday,C,1.5,True
428,1,93,2,1,2019-06-17,1,Monday,C,1.5,False
429,5,93,2,1,2019-06-15,3,Saturday,C,1.5,False
430,1,93,2,1,2019-06-15,1,Saturday,C,1.5,False
431,1,93,2,1,2019-06-13,3,Thursday,C,1.5,False
432,1,93,2,2,2019-06-12,2,Wednesday,C,1.5,False
433,1,93,2,1,2019-06-12,1,Wednesday,C,1.5,False
434,1,93,2,1,2019-06-08,1,Saturday,C,2.0,False
435,1,93,2,1,2019-06-07,1,Friday,C,1.5,False
436,1,93,2,1,2019-06-15,2,Saturday,C,1.5,False
437,1,93,2,1,2019-06-13,3,Thursday,C,2.0,False
438,1,93,2,1,2019-06-10,3,Monday,C,1.5,False
439,1,93,2,1,2019-06-07,1,Friday,C,2.0,False
440,5,93,2,1,2019-06-02,3,Sunday,C,1.5,True
441,1,93,2,1,2019-06-01,2,Saturday,C,2.0,True
442,1,93,2,1,2019-06-18,2,Tuesday,C,1.3333333333333333,False
443,1,93,2,1,2019-06-18,2,Tuesday,C,1.5,False
444,1,93,2,1,2019-06-15,1,Saturday,C,2.0,False
445,1,93,2,1,2019-06-14,1,Friday,C,1.5,False
446,1,93,2,2,2019-06-12,2,Wednesday,C,2.0,False
447,2,93,2,1,2019-06-09,5,Sunday,C,3.0,False
448,2,93,2,1,2019-06-06,3,Thursday,C,2.0,False
449,5,93,2,1,2019-06-06,4,Thursday,C,2.25,False
450,1,93,2,2,2019-06-03,1,Monday,C,1.6666666666666667,False
451,1,93,2,1,2019-06-02,2,Sunday,C,1.5,True
452,1,93,2,1,2019-06-16,5,Sunday,C,2.0,False
453,1,93,2,1,2019-06-15,2,Saturday,C,1.5,False
454,5,93,2,1,2019-06-15,3,Saturday,C,1.3333333333333333,False
455,1,93,2,1,2019-06-15,1,Saturday,C,1.5,False
456,1,93,2,1,2019-06-14,1,Friday,C,1.5,False
457,1,93,2,2,2019-06-11,1,Tuesday,C,1.5,False
458,5,93,2,3,2019-06-05,3,Wednesday,C,1.5,False
459,1,93,2,7,2019-06-01,1,Saturday,C,1.5,True
460,1,93,2,1,2019-06-19,1,Wednesday,C,1.3333333333333333,False
461,1,93,2,7,2019-06-18,1,Tuesday,C,1.6666666666666667,False
462,1,93,2,1,2019-06-17,2,Monday,C,1.3333333333333333,False
463,1,93,2,7,2019-06-17,1,Monday,C,1.5,False
464,2,13,2,1,2019-10-24,2,Thursday,B,2.0,True
465,2,13,2,1,2019-10-24,2,Thursday,B,1.5,True
466,5,13,2,1,2019-10-24,3,Thursday,B,2.0,True
467,1,13,2,1,2019-10-24,2,Thursday,B,1.5,True
468,1,13,2,1,2019-10-24,2,Thursday,B,1.3333333333333333,True
469,5,13,2,3,2019-10-23,3,Wednesday,B,4.0,True
470,3,13,1,1,2019-10-12,3,Saturday,B,3.0,False
471,1,3,2,1,2019-10-24,1,Thursday,AUTRE,1.5,AUTRE
472,5,75,2,1,2019-10-24,3,Thursday,C,1.5,True
473,5,75,2,1,2019-10-23,4,Wednesday,C,1.6,True
474,1,75,2,1,2019-10-23,1,Wednesday,C,2.0,True
475,1,75,2,1,2019-10-23,1,Wednesday,C,2.0,True
476,1,75,2,1,2019-10-24,1,Thursday,C,1.5,True
477,1,75,2,1,2019-10-24,1,Thursday,C,1.5,True
478,1,75,2,1,2019-10-24,2,Thursday,C,1.5,True
479,5,75,2,1,2019-10-24,2,Thursday,C,1.5,True
480,1,75,2,1,2019-10-24,1,Thursday,C,1.5,True
481,1,75,2,1,2019-10-24,1,Thursday,C,1.6666666666666667,True
482,5,75,2,1,2019-10-24,3,Thursday,C,2.0,True
483,2,75,2,1,2019-10-23,5,Wednesday,C,1.75,True
484,5,75,2,8,2019-10-24,2,Thursday,C,1.5,True
485,2,94,2,1,2019-10-24,5,Thursday,C,1.5,True
486,5,94,2,1,2019-10-24,4,Thursday,C,2.0,True
487,1,93,2,1,2019-10-24,1,Thursday,C,1.2857142857142858,True
488,1,93,2,1,2019-10-24,1,Thursday,C,1.5,True
489,1,93,2,2,2019-10-23,2,Wednesday,C,2.0,True
490,1,93,2,1,2019-10-21,2,Monday,C,1.3333333333333333,True
491,1,93,2,1,2019-10-24,1,Thursday,C,1.5,True
492,5,93,2,2,2019-10-24,2,Thursday,C,1.5,True
493,1,93,2,1,2019-10-24,1,Thursday,C,2.0,True
494,5,93,2,1,2019-10-24,3,Thursday,C,1.75,True
495,1,93,2,1,2019-10-24,2,Thursday,C,1.5,True
496,1,92,2,2,2019-10-23,2,Wednesday,C,2.0,True
497,1,92,2,1,2019-10-24,2,Thursday,C,1.5,True
498,1,92,2,1,2019-10-24,1,Thursday,C,1.5,True
499,5,92,2,1,2019-10-24,2,Thursday,C,1.5,True
500,5,92,2,1,2019-10-24,2,Thursday,C,1.3333333333333333,True
501,5,92,2,8,2019-10-23,2,Wednesday,C,1.5,True
502,1,92,2,2,2019-10-23,1,Wednesday,C,2.0,True
503,1,92,2,1,2019-07-07,4,Sunday,C,1.5,True
504,1,92,2,1,2019-10-24,1,Thursday,C,2.0,True
505,1,92,2,1,2019-10-21,1,Monday,C,2.0,True
506,1,92,2,1,2019-10-24,1,Thursday,C,1.5,True
507,2,92,2,1,2019-10-24,2,Thursday,C,1.5,True
508,1,54,1,1,2019-10-25,1,Friday,B,1.6666666666666667,True
509,3,1,1,1,2019-10-24,5,Thursday,AUTRE,1.5,AUTRE
510,3,68,1,3,2019-10-18,2,Friday,B,1.3333333333333333,False
511,1,22,1,2,2019-10-25,1,Friday,B,1.2,True
512,1,50,1,1,2019-10-25,1,Friday,B,2.5,True
513,4,30,1,1,2019-10-24,2,Thursday,C,1.5,True
514,1,57,2,1,2019-10-24,1,Thursday,B,2.0,True
515,3,51,1,1,2019-10-25,4,Friday,B,1.5,True
516,1,56,1,1,2019-10-24,2,Thursday,B,1.5,True
517,1,76,1,1,2019-10-24,1,Thursday,B,2.5,True
518,3,32,1,2,2019-10-24,3,Thursday,C,3.0,True
519,1,11,2,1,2019-03-05,2,Tuesday,C,1.5,True
520,1,71,2,8,2019-10-22,1,Tuesday,A,1.5,True
521,5,61,2,2,2019-10-25,5,Friday,B,2.0,True
522,2,47,2,5,2019-10-25,1,Friday,A,2.0,True
523,1,39,1,1,2019-10-25,1,Friday,A,1.6,True
524,1,38,2,1,2019-10-24,2,Thursday,A,1.6666666666666667,True
525,1,38,2,1,2019-10-11,1,Friday,A,2.0,False
526,1,3,1,1,2019-10-25,1,Friday,AUTRE,2.0,AUTRE
527,1,3,2,1,2019-10-24,1,Thursday,AUTRE,2.0,AUTRE
528,1,15,1,1,2019-10-24,1,Thursday,A,3.0,True
529,1,1,1,1,2019-10-25,1,Friday,AUTRE,1.6666666666666667,AUTRE
530,3,58,1,1,2019-10-24,3,Thursday,A,3.0,True
531,1,58,2,7,2019-10-25,1,Friday,A,1.5,True
532,1,66,2,1,2019-10-24,1,Thursday,C,1.3333333333333333,True
533,1,50,2,1,2019-10-22,1,Tuesday,B,3.0,True
534,1,50,1,1,2019-10-25,2,Friday,B,4.0,True
535,3,60,1,1,2019-10-24,2,Thursday,B,2.0,True
536,1,18,1,8,2019-10-21,1,Monday,B,1.3333333333333333,True
537,1,4,1,1,2019-10-25,2,Friday,AUTRE,2.0,AUTRE
538,1,4,1,1,2019-10-25,1,Friday,AUTRE,2.25,AUTRE
539,2,27,2,1,2019-10-20,5,Sunday,B,3.0,True
540,2,23,1,1,2019-10-25,5,Friday,A,2.0,True
541,1,37,1,8,2019-10-25,1,Friday,B,1.5,True
542,3,24,1,5,2019-10-25,5,Friday,A,2.5,True
543,1,30,1,1,2019-10-24,1,Thursday,C,1.6666666666666667,True
544,1,35,2,1,2019-10-24,1,Thursday,B,1.5,True
545,5,13,2,1,2019-11-28,2,Thursday,B,1.5,False
546,1,13,2,1,2019-11-28,1,Thursday,B,1.5,False
547,2,13,1,1,2019-11-29,5,Friday,B,1.5,False
548,1,11,2,1,2019-11-28,1,Thursday,C,1.5,False
549,1,10,1,8,2019-11-29,1,Friday,B,1.2,False
550,4,7,1,2,2019-11-29,3,Friday,AUTRE,2.0,AUTRE
551,5,6,2,1,2019-11-30,4,Saturday,AUTRE,2.0,AUTRE
552,1,6,2,1,2019-11-29,1,Friday,AUTRE,1.625,AUTRE
553,5,5,1,1,2019-11-29,4,Friday,AUTRE,2.0,AUTRE
554,5,3,2,1,2019-11-29,2,Friday,AUTRE,1.6666666666666667,AUTRE
555,1,75,2,1,2019-11-29,1,Friday,C,1.5,False
556,1,75,2,1,2019-11-28,1,Thursday,C,1.75,False
557,5,75,2,1,2019-11-29,2,Friday,C,1.5,False
558,1,75,2,2,2019-11-27,1,Wednesday,C,1.5,False
559,1,75,2,1,2019-11-29,1,Friday,C,1.5,False
560,1,75,2,1,2019-11-28,1,Thursday,C,1.3333333333333333,False
561,1,75,2,8,2019-11-28,1,Thursday,C,1.5,False
562,5,75,2,8,2019-11-29,2,Friday,C,2.0,False
563,1,75,2,2,2019-11-29,5,Friday,C,1.5,False
564,1,75,2,8,2019-11-29,1,Friday,C,1.5,False
565,5,75,2,1,2019-11-29,2,Friday,C,2.0,False
566,1,75,2,1,2019-11-29,1,Friday,C,2.0,False
567,1,75,2,2,2019-11-29,1,Friday,C,1.5,False
568,1,75,2,2,2019-11-29,1,Friday,C,1.5,False
569,5,75,2,2,2019-11-28,3,Thursday,C,1.5,False
570,5,94,2,2,2019-11-28,4,Thursday,C,1.5,False
571,5,94,2,1,2019-11-29,3,Friday,C,2.0,False
572,1,94,2,8,2019-11-28,1,Thursday,C,1.3333333333333333,False
573,5,94,2,1,2019-11-29,2,Friday,C,1.5,False
574,1,94,2,1,2019-11-28,1,Thursday,C,1.5,False
575,1,94,2,2,2019-11-29,1,Friday,C,1.5,False
576,5,94,2,2,2019-11-29,5,Friday,C,1.5,False
577,5,94,2,1,2019-11-28,3,Thursday,C,1.5,False
578,4,94,2,1,2019-11-29,3,Friday,C,1.5,False
579,4,94,2,1,2019-11-29,1,Friday,C,2.0,False
580,1,94,2,2,2019-11-29,1,Friday,C,1.3333333333333333,False
581,1,93,2,2,2019-11-29,1,Friday,C,1.5,False
582,1,93,2,8,2019-11-28,1,Thursday,C,2.0,False
583,5,92,2,1,2019-03-11,3,Monday,C,2.0,False
584,1,92,2,1,2019-04-11,2,Thursday,C,2.0,False
585,1,92,2,1,2019-11-27,1,Wednesday,C,1.5,False
586,5,92,2,8,2019-11-29,3,Friday,C,1.5,False
587,5,92,2,1,2019-11-28,2,Thursday,C,2.0,False
588,1,92,2,2,2019-11-29,1,Friday,C,2.0,False
589,5,92,2,1,2019-11-28,2,Thursday,C,2.0,False
590,5,92,2,1,2019-11-28,2,Thursday,C,1.5,False
591,1,92,2,1,2019-11-29,1,Friday,C,1.5,False
592,3,92,2,1,2019-11-27,3,Wednesday,C,3.5,False
593,1,80,2,1,2019-11-29,1,Friday,B,1.5,False
594,3,37,1,1,2019-11-29,2,Friday,B,2.5,False
595,1,47,1,1,2019-11-26,2,Tuesday,A,2.0,False
596,5,62,2,8,2019-11-29,3,Friday,B,2.0,False
597,3,22,1,8,2019-11-29,4,Friday,B,3.0,False
598,5,95,1,1,2019-11-29,3,Friday,C,2.125,False
599,1,1,1,3,2019-11-29,1,Friday,AUTRE,2.6666666666666665,AUTRE
600,1,40,1,1,2019-11-29,2,Friday,A,2.25,False
601,1,51,1,2,2019-11-29,1,Friday,B,3.0,False
602,2,51,2,1,2019-11-30,2,Saturday,B,2.0,False
603,1,56,2,1,2019-11-29,1,Friday,B,1.5,False
604,3,74,1,2,2019-11-08,3,Friday,A,3.0,False
605,1,2B,1,1,2019-11-29,1,Friday,AUTRE,2.0,AUTRE
606,1,2B,2,1,2019-11-30,1,Saturday,AUTRE,1.2,AUTRE
607,3,80,1,5,2019-11-30,4,Saturday,B,2.5,False
608,1,63,2,1,2019-11-25,5,Monday,A,1.5,False
609,5,61,2,1,2019-11-29,3,Friday,B,3.0,False
610,3,49,1,1,2019-11-30,4,Saturday,B,2.0,False
611,1,42,1,1,2019-11-30,1,Saturday,A,3.0,False
612,1,47,1,7,2019-11-29,1,Friday,A,2.5,False
613,1,34,1,1,2019-11-30,1,Saturday,C,3.3333333333333335,False
614,1,68,2,1,2019-11-29,1,Friday,B,1.6666666666666667,False
615,3,44,1,1,2019-11-29,2,Friday,B,2.5,False
616,2,44,2,1,2019-11-29,1,Friday,B,2.0,False
617,2,29,1,9,2019-11-29,2,Friday,B,2.0,False
618,3,26,1,1,2019-11-30,5,Saturday,A,2.0,False
619,5,72,2,1,2019-11-30,4,Saturday,B,1.6666666666666667,False
620,1,60,1,1,2019-11-30,1,Saturday,B,2.0,False
621,3,60,1,1,2019-11-29,3,Friday,B,2.0,False
622,3,64,2,1,2019-11-30,4,Saturday,A,2.0,False
623,3,73,1,2,2019-11-29,2,Friday,A,2.0,False
624,3,16,1,1,2019-11-30,5,Saturday,A,3.0,False
625,3,85,1,1,2019-11-29,3,Friday,B,2.0,False
626,1,48,1,2,2019-11-29,1,Friday,C,2.0,False
627,5,973,2,1,2019-11-29,2,Friday,AUTRE,2.0,AUTRE
628,3,80,1,1,2019-11-29,3,Friday,B,1.6,False
629,2,76,1,1,2019-11-30,5,Saturday,B,1.5,False
630,3,28,1,1,2019-11-26,2,Tuesday,B,1.6666666666666667,False
631,1,986,1,1,2019-11-30,5,Saturday,AUTRE,2.5,AUTRE
632,3,971,1,1,2019-11-29,2,Friday,AUTRE,1.5,AUTRE
633,4,33,2,1,2019-11-29,3,Friday,A,2.0,False
634,1,45,2,1,2019-11-30,1,Saturday,B,2.0,False
635,1,78,2,1,2019-11-30,1,Saturday,C,2.0,False
636,3,78,1,1,2019-11-30,5,Saturday,C,4.0,False
637,3,83,1,1,2019-11-30,4,Saturday,B,2.0,False
638,1,6,2,1,2019-11-30,1,Saturday,AUTRE,2.0,AUTRE
639,3,89,1,3,2019-11-29,2,Friday,A,1.6,False
640,1,67,2,1,2019-11-27,1,Wednesday,B,1.5,False
641,1,73,1,2,2019-11-29,1,Friday,A,3.0,False
642,1,56,1,7,2019-11-29,1,Friday,B,1.5,False
643,3,76,2,1,2019-11-30,4,Saturday,B,2.0,False
644,1,80,2,1,2019-11-30,1,Saturday,B,2.5,False
645,3,59,2,1,2019-11-29,4,Friday,B,3.0,False
646,1,59,1,1,2019-11-30,1,Saturday,B,2.0,False
647,3,13,1,1,2019-11-29,2,Friday,B,1.5,False
648,5,13,1,1,2019-11-26,2,Tuesday,B,1.3333333333333333,False
649,1,33,1,1,2019-11-29,1,Friday,A,1.5,False
650,5,33,1,1,2019-11-29,4,Friday,A,1.3333333333333333,False
651,1,59,1,1,2019-11-25,1,Monday,B,1.5,False
652,2,59,1,1,2019-11-26,5,Tuesday,B,1.6666666666666667,False
653,1,91,1,2,2019-11-29,5,Friday,C,2.0,False
654,2,91,1,1,2019-11-29,5,Friday,C,1.5,False
655,3,92,1,1,2019-11-29,2,Friday,C,1.5,False
656,1,92,1,2,2019-11-29,1,Friday,C,3.0,False
657,3,94,1,1,2019-11-29,2,Friday,C,1.5,False
658,1,75,1,2,2019-11-27,1,Wednesday,C,1.5,False
659,3,95,1,3,2019-11-27,4,Wednesday,C,1.5,False
660,3,93,1,3,2019-11-27,4,Wednesday,C,1.5,False
661,1,93,1,1,2019-11-26,1,Tuesday,C,1.3333333333333333,False
662,1,95,1,1,2019-11-26,1,Tuesday,C,2.0,False
663,1,75,2,8,2019-11-26,1,Tuesday,C,2.5,False
664,5,75,2,1,2019-11-28,3,Thursday,C,1.5,False
665,5,75,2,1,2019-11-27,3,Wednesday,C,1.5,False
666,1,75,2,1,2019-11-28,1,Thursday,C,2.0,False
667,1,75,2,1,2019-11-27,1,Wednesday,C,1.5,False
668,5,75,2,1,2019-11-27,5,Wednesday,C,1.5,False
669,5,75,2,1,2019-11-28,2,Thursday,C,1.3333333333333333,False
670,1,75,2,1,2019-11-28,1,Thursday,C,1.5,False
671,5,75,2,1,2019-11-28,2,Thursday,C,1.5,False
672,5,75,2,1,2019-11-28,2,Thursday,C,1.5,False
673,4,75,2,8,2019-11-27,2,Wednesday,C,2.0,False
674,5,75,2,1,2019-11-28,3,Thursday,C,2.0,False
675,5,75,2,1,2019-11-28,2,Thursday,C,2.0,False
676,1,94,2,8,2019-11-27,1,Wednesday,C,1.5,False
677,1,94,2,1,2019-11-28,1,Thursday,C,2.0,False
678,1,94,2,2,2019-11-27,1,Wednesday,C,2.0,False
679,1,94,2,1,2019-11-28,1,Thursday,C,1.5,False
680,1,93,2,2,2019-11-27,1,Wednesday,C,1.5,False
681,5,93,2,1,2019-11-27,3,Wednesday,C,1.3333333333333333,False
682,1,93,2,1,2019-11-28,1,Thursday,C,1.5,False
683,1,93,2,2,2019-11-28,1,Thursday,C,1.5,False
684,1,93,2,8,2019-11-28,1,Thursday,C,1.5,False
685,5,93,1,1,2019-11-28,4,Thursday,C,2.0,False
686,5,92,2,1,2019-11-28,5,Thursday,C,2.0,False
687,1,92,2,1,2019-11-28,1,Thursday,C,1.6666666666666667,False
688,1,92,2,8,2019-11-28,1,Thursday,C,2.0,False
689,1,92,2,1,2019-11-28,1,Thursday,C,1.5,False
690,1,92,2,2,2019-11-27,1,Wednesday,C,1.5,False
691,4,25,1,3,2019-11-28,1,Thursday,A,2.0,False
692,1,31,1,1,2019-11-29,1,Friday,C,4.0,False
693,3,23,2,2,2019-11-28,3,Thursday,A,1.6666666666666667,False
694,2,86,1,2,2019-11-25,2,Monday,A,2.0,False
695,1,71,1,8,2019-11-26,1,Tuesday,A,3.0,False
696,3,41,1,2,2019-11-28,2,Thursday,B,1.3333333333333333,False
697,4,60,2,2,2019-11-29,4,Friday,B,1.6,False
698,1,83,1,1,2019-11-29,1,Friday,B,1.5,False
699,3,62,1,2,2019-11-29,5,Friday,B,4.0,False
700,1,51,2,1,2019-08-28,2,Wednesday,B,2.0,True
701,5,74,2,3,2019-11-28,2,Thursday,A,1.5,False
702,1,11,2,1,2019-11-29,5,Friday,C,2.0,False
703,2,71,2,1,2019-11-28,1,Thursday,A,2.0,False
704,3,61,1,8,2019-11-28,2,Thursday,B,3.0,False
705,3,12,1,3,2019-11-29,5,Friday,C,2.5,False
706,3,47,1,2,2019-11-23,4,Saturday,A,3.0,False
707,1,29,1,1,2019-10-22,2,Tuesday,B,1.5,True
708,5,31,2,3,2019-11-28,2,Thursday,C,3.0,False
709,2,1,2,1,2019-11-21,5,Thursday,AUTRE,1.5,AUTRE
710,1,54,2,2,2019-11-28,1,Thursday,B,3.0,False
711,5,50,2,1,2019-11-29,2,Friday,B,2.5,False
712,1,50,1,1,2019-11-29,1,Friday,B,2.0,False
713,1,60,2,1,2019-11-29,1,Friday,B,3.0,False
714,3,60,1,2,2019-11-29,4,Friday,B,3.0,False
715,3,28,1,2,2019-11-25,2,Monday,B,2.0,False
716,3,88,1,2,2019-11-28,2,Thursday,B,2.0,False
717,1,987,2,1,2019-11-28,1,Thursday,AUTRE,3.0,AUTRE
718,2,1,1,1,2019-11-29,5,Friday,AUTRE,2.0,AUTRE
719,1,66,1,1,2019-11-28,1,Thursday,C,2.0,False
720,2,68,1,1,2019-11-25,1,Monday,B,1.5,False
721,1,69,1,1,2019-11-21,1,Thursday,A,2.0,False
722,3,988,1,1,2019-11-29,4,Friday,AUTRE,1.5,AUTRE
723,3,973,1,1,2019-11-28,3,Thursday,AUTRE,3.0,AUTRE
724,3,971,1,1,2019-11-28,2,Thursday,AUTRE,2.0,AUTRE
725,1,37,1,1,2019-11-29,1,Friday,B,3.0,False
726,3,77,1,1,2019-11-25,3,Monday,C,2.0,False
727,1,84,2,1,2019-11-29,1,Friday,B,2.0,False
728,1,51,2,2,2019-11-27,1,Wednesday,B,1.6666666666666667,False
729,1,68,1,1,2019-11-28,1,Thursday,B,2.0,False
730,2,67,2,2,2019-11-28,5,Thursday,B,2.0,False
731,5,38,2,2,2019-11-29,2,Friday,A,1.5,False
732,1,63,2,1,2019-09-01,1,Sunday,A,2.0,True
733,1,59,2,1,2019-09-20,2,Friday,B,1.5,False
734,5,59,2,1,2019-09-20,3,Friday,B,2.0,False
735,1,59,1,1,2019-09-16,5,Monday,B,2.0,False
736,1,59,2,1,2019-09-19,1,Thursday,B,2.5,False
737,1,57,2,1,2019-09-20,1,Friday,B,2.0,False
738,1,57,2,1,2019-09-18,1,Wednesday,B,2.0,False
739,1,56,2,1,2019-09-19,2,Thursday,B,1.5,False
740,2,54,2,1,2019-09-20,2,Friday,B,1.5,False
741,1,54,2,1,2019-09-20,1,Friday,B,1.5,False
742,1,50,1,1,2019-09-19,1,Thursday,B,2.0,False
743,1,50,2,1,2019-09-17,1,Tuesday,B,1.6666666666666667,False
744,1,49,1,1,2019-09-19,2,Thursday,B,1.4285714285714286,False
745,1,49,1,1,2019-09-19,1,Thursday,B,2.0,False
746,1,45,2,1,2019-09-20,1,Friday,B,3.0,False
747,1,45,2,1,2019-09-20,5,Friday,B,1.5,False
748,1,44,2,1,2019-09-20,1,Friday,B,2.0,False
749,1,41,2,1,2019-09-18,2,Wednesday,B,1.5,False
750,1,38,2,1,2019-09-20,1,Friday,A,1.5,False
751,1,38,1,1,2019-09-20,1,Friday,A,1.5,False
752,1,38,2,1,2019-09-20,1,Friday,A,2.0,False
753,1,37,2,1,2019-09-20,1,Friday,B,1.5,False
754,3,35,1,1,2019-09-20,3,Friday,B,2.0,False
755,1,35,2,7,2019-09-20,2,Friday,B,2.0,False
756,1,35,2,1,2019-09-20,1,Friday,B,2.0,False
757,5,35,2,1,2019-09-19,3,Thursday,B,1.6666666666666667,False
758,1,35,2,1,2019-09-19,1,Thursday,B,1.5,False
759,1,34,2,1,2019-09-20,1,Friday,C,1.5,False
760,5,34,2,1,2019-09-20,4,Friday,C,2.5,False
761,1,34,2,1,2019-09-18,1,Wednesday,C,2.0,False
762,1,33,2,1,2019-09-20,1,Friday,A,2.5,False
763,1,33,2,1,2019-09-20,1,Friday,A,2.0,False
764,1,33,2,1,2019-09-20,1,Friday,A,2.0,False
765,1,33,2,1,2019-09-20,1,Friday,A,1.5,False
766,5,33,2,1,2019-09-20,4,Friday,A,2.0,False
767,1,33,2,1,2019-09-19,1,Thursday,A,1.5,False
768,1,33,2,1,2019-09-19,1,Thursday,A,2.0,False
769,5,33,2,1,2019-09-19,5,Thursday,A,4.0,False
770,1,31,2,1,2019-09-19,1,Thursday,C,2.0,False
771,1,26,1,1,2019-09-19,2,Thursday,A,2.0,False
772,1,26,2,1,2019-09-18,1,Wednesday,A,2.0,False
773,1,22,2,1,2019-09-15,1,Sunday,B,1.5,False
774,1,22,1,1,2019-09-19,5,Thursday,B,3.0,False
775,1,18,2,1,2019-09-18,5,Wednesday,B,2.0,False
776,1,16,2,1,2019-09-19,1,Thursday,A,1.5,False
777,1,14,2,1,2019-09-20,2,Friday,B,1.5,False
778,1,13,2,1,2019-09-20,2,Friday,B,3.0,False
779,1,13,2,1,2019-09-20,1,Friday,B,2.0,False
780,1,13,2,1,2019-09-20,1,Friday,B,1.5,False
781,1,13,2,1,2019-09-20,1,Friday,B,1.5,False
782,1,13,2,1,2019-09-20,1,Friday,B,1.5,False
783,2,13,2,1,2019-09-19,2,Thursday,B,1.6666666666666667,False
784,1,13,2,1,2019-09-19,2,Thursday,B,1.5,False
785,1,13,2,1,2019-09-19,1,Thursday,B,1.3333333333333333,False
786,1,13,2,1,2019-09-20,1,Friday,B,2.0,False
787,1,10,2,1,2019-09-19,2,Thursday,B,2.0,False
788,1,10,2,1,2019-09-20,1,Friday,B,1.5,False
789,1,7,2,1,2019-09-20,1,Friday,AUTRE,1.5,AUTRE
790,1,6,2,1,2019-09-20,1,Friday,AUTRE,2.3333333333333335,AUTRE
791,4,6,2,1,2019-09-20,3,Friday,AUTRE,2.0,AUTRE
792,1,5,2,1,2019-09-19,1,Thursday,AUTRE,1.5,AUTRE
793,1,5,1,1,2019-09-20,1,Friday,AUTRE,3.0,AUTRE
794,1,5,2,1,2019-09-19,1,Thursday,AUTRE,2.3333333333333335,AUTRE
795,5,75,2,1,2019-09-20,3,Friday,C,1.5,False
796,1,75,2,1,2019-09-20,2,Friday,C,1.5,False
797,1,75,2,1,2019-09-20,1,Friday,C,1.5,False
798,1,75,2,1,2019-09-19,1,Thursday,C,1.25,False
799,1,75,2,1,2019-09-20,1,Friday,C,2.0,False
800,5,75,2,1,2019-09-20,4,Friday,C,1.2857142857142858,False
801,5,75,2,1,2019-09-20,5,Friday,C,1.5,False
802,1,75,2,1,2019-09-20,1,Friday,C,2.0,False
803,3,75,2,1,2019-09-20,3,Friday,C,1.5,False
804,1,75,2,1,2019-09-20,1,Friday,C,1.5,False
805,5,75,2,1,2019-09-20,4,Friday,C,1.3333333333333333,False
806,2,75,2,1,2019-09-20,2,Friday,C,2.0,False
807,1,75,2,1,2019-09-20,1,Friday,C,1.5,False
808,1,75,2,1,2019-09-20,1,Friday,C,2.0,False
809,1,75,2,1,2019-09-20,1,Friday,C,2.0,False
810,1,75,2,1,2019-09-20,1,Friday,C,2.0,False
811,1,75,2,1,2019-09-20,1,Friday,C,2.0,False
812,1,75,2,1,2019-09-20,1,Friday,C,2.0,False
813,5,75,2,1,2019-09-20,4,Friday,C,2.0,False
814,1,75,2,1,2019-09-20,2,Friday,C,1.5,False
815,2,75,2,1,2019-09-19,2,Thursday,C,2.0,False
816,5,75,2,1,2019-09-19,2,Thursday,C,1.5,False
817,1,94,2,1,2019-09-20,1,Friday,C,1.5,False
818,5,94,2,1,2019-09-03,4,Tuesday,C,1.5,False
819,1,94,2,1,2019-09-20,1,Friday,C,1.5,False
820,1,94,2,1,2019-09-18,2,Wednesday,C,1.5,False
821,1,94,2,1,2019-09-20,1,Friday,C,1.5,False
822,1,94,2,1,2019-09-20,2,Friday,C,2.0,False
823,1,94,2,1,2019-09-20,1,Friday,C,1.5,False
824,1,94,2,1,2019-09-19,2,Thursday,C,1.5,False
825,1,94,2,1,2019-09-19,1,Thursday,C,1.5,False
826,1,94,2,1,2019-09-20,1,Friday,C,1.5,False
827,5,94,2,1,2019-09-20,3,Friday,C,1.6666666666666667,False
828,2,94,2,1,2019-09-20,5,Friday,C,1.5,False
829,1,94,2,7,2019-09-19,2,Thursday,C,1.5,False
830,1,93,2,1,2019-09-20,2,Friday,C,2.0,False
831,1,93,2,1,2019-09-20,1,Friday,C,3.0,False
832,1,93,2,1,2019-09-20,2,Friday,C,1.5,False
833,1,93,2,1,2019-09-20,2,Friday,C,2.0,False
834,1,93,2,1,2019-09-18,1,Wednesday,C,1.5,False
835,1,93,2,1,2019-09-18,1,Wednesday,C,1.5,False
836,1,93,2,1,2019-09-20,1,Friday,C,1.5,False
837,2,93,2,1,2019-09-20,2,Friday,C,1.5,False
838,1,93,2,1,2019-09-20,1,Friday,C,1.5,False
839,1,93,2,1,2019-09-20,1,Friday,C,1.5,False
840,1,92,2,1,2019-09-20,1,Friday,C,1.5,False
841,1,92,2,1,2019-09-18,1,Wednesday,C,1.5,False
842,1,92,2,1,2019-09-20,1,Friday,C,1.5,False
843,1,92,2,1,2019-09-20,2,Friday,C,1.5,False
844,1,92,2,7,2019-09-20,1,Friday,C,1.5,False
845,1,92,2,1,2019-09-08,1,Sunday,C,2.0,False
