,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
375,375,1,34,1,1,2019-08-16,1,Friday,C,2.5,True,3
376,376,1,34,2,1,2019-08-16,1,Friday,C,1.75,True,2
377,377,1,34,2,1,2019-08-15,2,Thursday,C,1.5,True,2
378,378,1,34,2,1,2019-08-14,2,Wednesday,C,1.7142857142857142,True,2
379,379,1,34,2,1,2019-08-14,2,Wednesday,C,1.5,True,2
380,380,1,34,2,1,2019-08-13,2,Tuesday,C,1.3333333333333333,True,2
381,381,1,93,2,1,2019-06-14,5,Friday,C,1.5,False,2
382,382,1,93,2,1,2019-06-12,1,Wednesday,C,1.5,False,2
383,383,1,93,2,2,2019-06-13,2,Thursday,C,1.5,False,2
384,384,1,93,2,1,2019-06-13,1,Thursday,C,2.0,False,2
385,385,2,93,2,1,2019-06-09,5,Sunday,C,2.0,False,2
386,386,5,93,1,1,2019-06-02,4,Sunday,C,2.0,True,2
387,387,1,93,2,1,2019-06-19,3,Wednesday,C,1.5,False,2
388,388,1,93,2,1,2019-06-12,1,Wednesday,C,1.5,False,2
389,389,1,93,2,3,2019-06-07,2,Friday,C,2.0,False,2
390,390,2,93,2,1,2019-06-07,4,Friday,C,2.0,False,2
391,391,1,93,2,1,2019-06-03,1,Monday,C,1.3333333333333333,False,2
392,392,5,93,2,1,2019-06-07,4,Friday,C,2.0,False,2
393,393,1,93,2,1,2019-06-13,1,Thursday,C,1.5,False,2
394,394,1,93,2,1,2019-06-13,1,Thursday,C,2.0,False,2
395,395,2,93,2,2,2019-06-12,3,Wednesday,C,2.0,False,2
396,396,1,93,2,3,2019-06-12,1,Wednesday,C,1.5,False,2
397,397,1,93,2,3,2019-06-12,1,Wednesday,C,2.0,False,2
398,398,1,93,2,1,2019-06-10,2,Monday,C,1.5,False,2
399,399,1,93,2,1,2019-06-05,2,Wednesday,C,2.0,False,2
400,400,1,93,2,1,2019-06-19,1,Wednesday,C,1.5,False,2
401,401,1,93,2,1,2019-06-19,1,Wednesday,C,1.5,False,2
402,402,1,93,2,1,2019-06-18,2,Tuesday,C,1.5,False,2
403,403,3,93,1,1,2019-06-14,4,Friday,C,2.0,False,2
404,404,5,93,2,1,2019-06-14,4,Friday,C,2.0,False,2
405,405,2,93,2,6,2019-06-07,3,Friday,C,2.75,False,3
406,406,1,93,2,2,2019-06-05,2,Wednesday,C,1.5,False,2
407,407,1,93,2,1,2019-06-17,1,Monday,C,2.0,False,2
408,408,1,93,2,2,2019-06-11,3,Tuesday,C,1.5,False,2
409,409,1,93,2,1,2019-06-09,2,Sunday,C,1.5,False,2
410,410,5,93,2,1,2019-06-15,3,Saturday,C,1.3333333333333333,False,2
411,411,1,93,2,1,2019-06-08,1,Saturday,C,1.5,False,2
412,412,1,93,2,1,2019-06-07,1,Friday,C,1.6666666666666667,False,2
413,413,1,93,2,1,2019-06-04,2,Tuesday,C,1.5,False,2
414,414,1,93,2,1,2019-05-24,2,Friday,C,2.0,False,2
415,415,1,93,2,1,2019-06-14,2,Friday,C,2.0,False,2
416,416,1,93,2,1,2019-06-13,1,Thursday,C,1.5,False,2
417,417,1,93,2,1,2019-06-11,1,Tuesday,C,1.5,False,2
418,418,1,93,2,1,2019-06-10,2,Monday,C,2.0,False,2
419,419,1,93,2,1,2019-06-09,1,Sunday,C,1.5,False,2
420,420,1,93,2,2,2019-06-07,1,Friday,C,2.0,False,2
421,421,1,93,2,1,2019-06-04,5,Tuesday,C,1.5,False,2
422,422,1,93,2,1,2019-06-18,1,Tuesday,C,2.5,False,3
423,423,1,93,2,8,2019-06-04,2,Tuesday,C,1.25,False,2
424,424,1,93,2,3,2019-06-04,2,Tuesday,C,1.5,False,2
425,425,1,93,2,2,2019-06-04,1,Tuesday,C,1.5,False,2
426,426,1,93,2,1,2019-05-31,1,Friday,C,1.3333333333333333,True,2
427,427,1,93,2,1,2019-06-01,1,Saturday,C,1.5,True,2
428,428,1,93,2,1,2019-06-17,1,Monday,C,1.5,False,2
429,429,5,93,2,1,2019-06-15,3,Saturday,C,1.5,False,2
430,430,1,93,2,1,2019-06-15,1,Saturday,C,1.5,False,2
431,431,1,93,2,1,2019-06-13,3,Thursday,C,1.5,False,2
432,432,1,93,2,2,2019-06-12,2,Wednesday,C,1.5,False,2
433,433,1,93,2,1,2019-06-12,1,Wednesday,C,1.5,False,2
434,434,1,93,2,1,2019-06-08,1,Saturday,C,2.0,False,2
435,435,1,93,2,1,2019-06-07,1,Friday,C,1.5,False,2
436,436,1,93,2,1,2019-06-15,2,Saturday,C,1.5,False,2
437,437,1,93,2,1,2019-06-13,3,Thursday,C,2.0,False,2
438,438,1,93,2,1,2019-06-10,3,Monday,C,1.5,False,2
439,439,1,93,2,1,2019-06-07,1,Friday,C,2.0,False,2
440,440,5,93,2,1,2019-06-02,3,Sunday,C,1.5,True,2
441,441,1,93,2,1,2019-06-01,2,Saturday,C,2.0,True,2
442,442,1,93,2,1,2019-06-18,2,Tuesday,C,1.3333333333333333,False,2
443,443,1,93,2,1,2019-06-18,2,Tuesday,C,1.5,False,2
444,444,1,93,2,1,2019-06-15,1,Saturday,C,2.0,False,2
445,445,1,93,2,1,2019-06-14,1,Friday,C,1.5,False,2
446,446,1,93,2,2,2019-06-12,2,Wednesday,C,2.0,False,2
447,447,2,93,2,1,2019-06-09,5,Sunday,C,3.0,False,3
448,448,2,93,2,1,2019-06-06,3,Thursday,C,2.0,False,2
449,449,5,93,2,1,2019-06-06,4,Thursday,C,2.25,False,3
450,450,1,93,2,2,2019-06-03,1,Monday,C,1.6666666666666667,False,2
451,451,1,93,2,1,2019-06-02,2,Sunday,C,1.5,True,2
452,452,1,93,2,1,2019-06-16,5,Sunday,C,2.0,False,2
453,453,1,93,2,1,2019-06-15,2,Saturday,C,1.5,False,2
454,454,5,93,2,1,2019-06-15,3,Saturday,C,1.3333333333333333,False,2
455,455,1,93,2,1,2019-06-15,1,Saturday,C,1.5,False,2
456,456,1,93,2,1,2019-06-14,1,Friday,C,1.5,False,2
457,457,1,93,2,2,2019-06-11,1,Tuesday,C,1.5,False,2
458,458,5,93,2,3,2019-06-05,3,Wednesday,C,1.5,False,2
459,459,1,93,2,7,2019-06-01,1,Saturday,C,1.5,True,2
460,460,1,93,2,1,2019-06-19,1,Wednesday,C,1.3333333333333333,False,2
461,461,1,93,2,7,2019-06-18,1,Tuesday,C,1.6666666666666667,False,2
462,462,1,93,2,1,2019-06-17,2,Monday,C,1.3333333333333333,False,2
463,463,1,93,2,7,2019-06-17,1,Monday,C,1.5,False,2
464,464,2,13,2,1,2019-10-24,2,Thursday,B,2.0,True,2
465,465,2,13,2,1,2019-10-24,2,Thursday,B,1.5,True,2
466,466,5,13,2,1,2019-10-24,3,Thursday,B,2.0,True,2
467,467,1,13,2,1,2019-10-24,2,Thursday,B,1.5,True,2
468,468,1,13,2,1,2019-10-24,2,Thursday,B,1.3333333333333333,True,2
469,469,5,13,2,3,2019-10-23,3,Wednesday,B,4.0,True,5
470,470,3,13,1,1,2019-10-12,3,Saturday,B,3.0,False,3
471,471,1,3,2,1,2019-10-24,1,Thursday,AUTRE,1.5,AUTRE,2
472,472,5,75,2,1,2019-10-24,3,Thursday,C,1.5,True,2
473,473,5,75,2,1,2019-10-23,4,Wednesday,C,1.6,True,2
474,474,1,75,2,1,2019-10-23,1,Wednesday,C,2.0,True,2
475,475,1,75,2,1,2019-10-23,1,Wednesday,C,2.0,True,2
476,476,1,75,2,1,2019-10-24,1,Thursday,C,1.5,True,2
477,477,1,75,2,1,2019-10-24,1,Thursday,C,1.5,True,2
478,478,1,75,2,1,2019-10-24,2,Thursday,C,1.5,True,2
479,479,5,75,2,1,2019-10-24,2,Thursday,C,1.5,True,2
480,480,1,75,2,1,2019-10-24,1,Thursday,C,1.5,True,2
481,481,1,75,2,1,2019-10-24,1,Thursday,C,1.6666666666666667,True,2
482,482,5,75,2,1,2019-10-24,3,Thursday,C,2.0,True,2
483,483,2,75,2,1,2019-10-23,5,Wednesday,C,1.75,True,2
484,484,5,75,2,8,2019-10-24,2,Thursday,C,1.5,True,2
485,485,2,94,2,1,2019-10-24,5,Thursday,C,1.5,True,2
486,486,5,94,2,1,2019-10-24,4,Thursday,C,2.0,True,2
487,487,1,93,2,1,2019-10-24,1,Thursday,C,1.2857142857142858,True,2
488,488,1,93,2,1,2019-10-24,1,Thursday,C,1.5,True,2
489,489,1,93,2,2,2019-10-23,2,Wednesday,C,2.0,True,2
490,490,1,93,2,1,2019-10-21,2,Monday,C,1.3333333333333333,True,2
491,491,1,93,2,1,2019-10-24,1,Thursday,C,1.5,True,2
492,492,5,93,2,2,2019-10-24,2,Thursday,C,1.5,True,2
493,493,1,93,2,1,2019-10-24,1,Thursday,C,2.0,True,2
494,494,5,93,2,1,2019-10-24,3,Thursday,C,1.75,True,2
495,495,1,93,2,1,2019-10-24,2,Thursday,C,1.5,True,2
496,496,1,92,2,2,2019-10-23,2,Wednesday,C,2.0,True,2
497,497,1,92,2,1,2019-10-24,2,Thursday,C,1.5,True,2
498,498,1,92,2,1,2019-10-24,1,Thursday,C,1.5,True,2
499,499,5,92,2,1,2019-10-24,2,Thursday,C,1.5,True,2
500,500,5,92,2,1,2019-10-24,2,Thursday,C,1.3333333333333333,True,2
501,501,5,92,2,8,2019-10-23,2,Wednesday,C,1.5,True,2
502,502,1,92,2,2,2019-10-23,1,Wednesday,C,2.0,True,2
503,503,1,92,2,1,2019-07-07,4,Sunday,C,1.5,True,2
504,504,1,92,2,1,2019-10-24,1,Thursday,C,2.0,True,2
505,505,1,92,2,1,2019-10-21,1,Monday,C,2.0,True,2
506,506,1,92,2,1,2019-10-24,1,Thursday,C,1.5,True,2
507,507,2,92,2,1,2019-10-24,2,Thursday,C,1.5,True,2
508,508,1,54,1,1,2019-10-25,1,Friday,B,1.6666666666666667,True,2
509,509,3,1,1,1,2019-10-24,5,Thursday,AUTRE,1.5,AUTRE,2
510,510,3,68,1,3,2019-10-18,2,Friday,B,1.3333333333333333,False,2
511,511,1,22,1,2,2019-10-25,1,Friday,B,1.2,True,2
512,512,1,50,1,1,2019-10-25,1,Friday,B,2.5,True,3
513,513,4,30,1,1,2019-10-24,2,Thursday,C,1.5,True,2
514,514,1,57,2,1,2019-10-24,1,Thursday,B,2.0,True,2
515,515,3,51,1,1,2019-10-25,4,Friday,B,1.5,True,2
516,516,1,56,1,1,2019-10-24,2,Thursday,B,1.5,True,2
517,517,1,76,1,1,2019-10-24,1,Thursday,B,2.5,True,3
518,518,3,32,1,2,2019-10-24,3,Thursday,C,3.0,True,3
519,519,1,11,2,1,2019-03-05,2,Tuesday,C,1.5,True,2
520,520,1,71,2,8,2019-10-22,1,Tuesday,A,1.5,True,2
521,521,5,61,2,2,2019-10-25,5,Friday,B,2.0,True,2
522,522,2,47,2,5,2019-10-25,1,Friday,A,2.0,True,2
523,523,1,39,1,1,2019-10-25,1,Friday,A,1.6,True,2
524,524,1,38,2,1,2019-10-24,2,Thursday,A,1.6666666666666667,True,2
525,525,1,38,2,1,2019-10-11,1,Friday,A,2.0,False,2
526,526,1,3,1,1,2019-10-25,1,Friday,AUTRE,2.0,AUTRE,2
527,527,1,3,2,1,2019-10-24,1,Thursday,AUTRE,2.0,AUTRE,2
528,528,1,15,1,1,2019-10-24,1,Thursday,A,3.0,True,3
529,529,1,1,1,1,2019-10-25,1,Friday,AUTRE,1.6666666666666667,AUTRE,2
530,530,3,58,1,1,2019-10-24,3,Thursday,A,3.0,True,3
531,531,1,58,2,7,2019-10-25,1,Friday,A,1.5,True,2
532,532,1,66,2,1,2019-10-24,1,Thursday,C,1.3333333333333333,True,2
533,533,1,50,2,1,2019-10-22,1,Tuesday,B,3.0,True,3
534,534,1,50,1,1,2019-10-25,2,Friday,B,4.0,True,5
535,535,3,60,1,1,2019-10-24,2,Thursday,B,2.0,True,2
536,536,1,18,1,8,2019-10-21,1,Monday,B,1.3333333333333333,True,2
537,537,1,4,1,1,2019-10-25,2,Friday,AUTRE,2.0,AUTRE,2
538,538,1,4,1,1,2019-10-25,1,Friday,AUTRE,2.25,AUTRE,3
539,539,2,27,2,1,2019-10-20,5,Sunday,B,3.0,True,3
540,540,2,23,1,1,2019-10-25,5,Friday,A,2.0,True,2
541,541,1,37,1,8,2019-10-25,1,Friday,B,1.5,True,2
542,542,3,24,1,5,2019-10-25,5,Friday,A,2.5,True,3
543,543,1,30,1,1,2019-10-24,1,Thursday,C,1.6666666666666667,True,2
544,544,1,35,2,1,2019-10-24,1,Thursday,B,1.5,True,2
545,545,5,13,2,1,2019-11-28,2,Thursday,B,1.5,False,2
546,546,1,13,2,1,2019-11-28,1,Thursday,B,1.5,False,2
547,547,2,13,1,1,2019-11-29,5,Friday,B,1.5,False,2
548,548,1,11,2,1,2019-11-28,1,Thursday,C,1.5,False,2
549,549,1,10,1,8,2019-11-29,1,Friday,B,1.2,False,2
550,550,4,7,1,2,2019-11-29,3,Friday,AUTRE,2.0,AUTRE,2
551,551,5,6,2,1,2019-11-30,4,Saturday,AUTRE,2.0,AUTRE,2
552,552,1,6,2,1,2019-11-29,1,Friday,AUTRE,1.625,AUTRE,2
553,553,5,5,1,1,2019-11-29,4,Friday,AUTRE,2.0,AUTRE,2
554,554,5,3,2,1,2019-11-29,2,Friday,AUTRE,1.6666666666666667,AUTRE,2
555,555,1,75,2,1,2019-11-29,1,Friday,C,1.5,False,2
556,556,1,75,2,1,2019-11-28,1,Thursday,C,1.75,False,2
557,557,5,75,2,1,2019-11-29,2,Friday,C,1.5,False,2
558,558,1,75,2,2,2019-11-27,1,Wednesday,C,1.5,False,2
559,559,1,75,2,1,2019-11-29,1,Friday,C,1.5,False,2
560,560,1,75,2,1,2019-11-28,1,Thursday,C,1.3333333333333333,False,2
561,561,1,75,2,8,2019-11-28,1,Thursday,C,1.5,False,2
562,562,5,75,2,8,2019-11-29,2,Friday,C,2.0,False,2
563,563,1,75,2,2,2019-11-29,5,Friday,C,1.5,False,2
564,564,1,75,2,8,2019-11-29,1,Friday,C,1.5,False,2
565,565,5,75,2,1,2019-11-29,2,Friday,C,2.0,False,2
566,566,1,75,2,1,2019-11-29,1,Friday,C,2.0,False,2
567,567,1,75,2,2,2019-11-29,1,Friday,C,1.5,False,2
568,568,1,75,2,2,2019-11-29,1,Friday,C,1.5,False,2
569,569,5,75,2,2,2019-11-28,3,Thursday,C,1.5,False,2
570,570,5,94,2,2,2019-11-28,4,Thursday,C,1.5,False,2
571,571,5,94,2,1,2019-11-29,3,Friday,C,2.0,False,2
572,572,1,94,2,8,2019-11-28,1,Thursday,C,1.3333333333333333,False,2
573,573,5,94,2,1,2019-11-29,2,Friday,C,1.5,False,2
574,574,1,94,2,1,2019-11-28,1,Thursday,C,1.5,False,2
575,575,1,94,2,2,2019-11-29,1,Friday,C,1.5,False,2
576,576,5,94,2,2,2019-11-29,5,Friday,C,1.5,False,2
577,577,5,94,2,1,2019-11-28,3,Thursday,C,1.5,False,2
578,578,4,94,2,1,2019-11-29,3,Friday,C,1.5,False,2
579,579,4,94,2,1,2019-11-29,1,Friday,C,2.0,False,2
580,580,1,94,2,2,2019-11-29,1,Friday,C,1.3333333333333333,False,2
581,581,1,93,2,2,2019-11-29,1,Friday,C,1.5,False,2
582,582,1,93,2,8,2019-11-28,1,Thursday,C,2.0,False,2
583,583,5,92,2,1,2019-03-11,3,Monday,C,2.0,False,2
584,584,1,92,2,1,2019-04-11,2,Thursday,C,2.0,False,2
585,585,1,92,2,1,2019-11-27,1,Wednesday,C,1.5,False,2
586,586,5,92,2,8,2019-11-29,3,Friday,C,1.5,False,2
587,587,5,92,2,1,2019-11-28,2,Thursday,C,2.0,False,2
588,588,1,92,2,2,2019-11-29,1,Friday,C,2.0,False,2
589,589,5,92,2,1,2019-11-28,2,Thursday,C,2.0,False,2
590,590,5,92,2,1,2019-11-28,2,Thursday,C,1.5,False,2
591,591,1,92,2,1,2019-11-29,1,Friday,C,1.5,False,2
592,592,3,92,2,1,2019-11-27,3,Wednesday,C,3.5,False,4
593,593,1,80,2,1,2019-11-29,1,Friday,B,1.5,False,2
594,594,3,37,1,1,2019-11-29,2,Friday,B,2.5,False,3
595,595,1,47,1,1,2019-11-26,2,Tuesday,A,2.0,False,2
596,596,5,62,2,8,2019-11-29,3,Friday,B,2.0,False,2
597,597,3,22,1,8,2019-11-29,4,Friday,B,3.0,False,3
598,598,5,95,1,1,2019-11-29,3,Friday,C,2.125,False,3
599,599,1,1,1,3,2019-11-29,1,Friday,AUTRE,2.6666666666666665,AUTRE,3
600,600,1,40,1,1,2019-11-29,2,Friday,A,2.25,False,3
601,601,1,51,1,2,2019-11-29,1,Friday,B,3.0,False,3
602,602,2,51,2,1,2019-11-30,2,Saturday,B,2.0,False,2
603,603,1,56,2,1,2019-11-29,1,Friday,B,1.5,False,2
604,604,3,74,1,2,2019-11-08,3,Friday,A,3.0,False,3
605,605,1,2B,1,1,2019-11-29,1,Friday,AUTRE,2.0,AUTRE,2
606,606,1,2B,2,1,2019-11-30,1,Saturday,AUTRE,1.2,AUTRE,2
607,607,3,80,1,5,2019-11-30,4,Saturday,B,2.5,False,3
608,608,1,63,2,1,2019-11-25,5,Monday,A,1.5,False,2
609,609,5,61,2,1,2019-11-29,3,Friday,B,3.0,False,3
610,610,3,49,1,1,2019-11-30,4,Saturday,B,2.0,False,2
611,611,1,42,1,1,2019-11-30,1,Saturday,A,3.0,False,3
612,612,1,47,1,7,2019-11-29,1,Friday,A,2.5,False,3
613,613,1,34,1,1,2019-11-30,1,Saturday,C,3.3333333333333335,False,4
614,614,1,68,2,1,2019-11-29,1,Friday,B,1.6666666666666667,False,2
615,615,3,44,1,1,2019-11-29,2,Friday,B,2.5,False,3
616,616,2,44,2,1,2019-11-29,1,Friday,B,2.0,False,2
617,617,2,29,1,9,2019-11-29,2,Friday,B,2.0,False,2
618,618,3,26,1,1,2019-11-30,5,Saturday,A,2.0,False,2
619,619,5,72,2,1,2019-11-30,4,Saturday,B,1.6666666666666667,False,2
620,620,1,60,1,1,2019-11-30,1,Saturday,B,2.0,False,2
621,621,3,60,1,1,2019-11-29,3,Friday,B,2.0,False,2
622,622,3,64,2,1,2019-11-30,4,Saturday,A,2.0,False,2
623,623,3,73,1,2,2019-11-29,2,Friday,A,2.0,False,2
624,624,3,16,1,1,2019-11-30,5,Saturday,A,3.0,False,3
625,625,3,85,1,1,2019-11-29,3,Friday,B,2.0,False,2
626,626,1,48,1,2,2019-11-29,1,Friday,C,2.0,False,2
627,627,5,973,2,1,2019-11-29,2,Friday,AUTRE,2.0,AUTRE,2
628,628,3,80,1,1,2019-11-29,3,Friday,B,1.6,False,2
629,629,2,76,1,1,2019-11-30,5,Saturday,B,1.5,False,2
630,630,3,28,1,1,2019-11-26,2,Tuesday,B,1.6666666666666667,False,2
631,631,1,986,1,1,2019-11-30,5,Saturday,AUTRE,2.5,AUTRE,3
632,632,3,971,1,1,2019-11-29,2,Friday,AUTRE,1.5,AUTRE,2
633,633,4,33,2,1,2019-11-29,3,Friday,A,2.0,False,2
634,634,1,45,2,1,2019-11-30,1,Saturday,B,2.0,False,2
635,635,1,78,2,1,2019-11-30,1,Saturday,C,2.0,False,2
636,636,3,78,1,1,2019-11-30,5,Saturday,C,4.0,False,5
637,637,3,83,1,1,2019-11-30,4,Saturday,B,2.0,False,2
638,638,1,6,2,1,2019-11-30,1,Saturday,AUTRE,2.0,AUTRE,2
639,639,3,89,1,3,2019-11-29,2,Friday,A,1.6,False,2
640,640,1,67,2,1,2019-11-27,1,Wednesday,B,1.5,False,2
641,641,1,73,1,2,2019-11-29,1,Friday,A,3.0,False,3
642,642,1,56,1,7,2019-11-29,1,Friday,B,1.5,False,2
643,643,3,76,2,1,2019-11-30,4,Saturday,B,2.0,False,2
644,644,1,80,2,1,2019-11-30,1,Saturday,B,2.5,False,3
645,645,3,59,2,1,2019-11-29,4,Friday,B,3.0,False,3
646,646,1,59,1,1,2019-11-30,1,Saturday,B,2.0,False,2
647,647,3,13,1,1,2019-11-29,2,Friday,B,1.5,False,2
648,648,5,13,1,1,2019-11-26,2,Tuesday,B,1.3333333333333333,False,2
649,649,1,33,1,1,2019-11-29,1,Friday,A,1.5,False,2
650,650,5,33,1,1,2019-11-29,4,Friday,A,1.3333333333333333,False,2
651,651,1,59,1,1,2019-11-25,1,Monday,B,1.5,False,2
652,652,2,59,1,1,2019-11-26,5,Tuesday,B,1.6666666666666667,False,2
653,653,1,91,1,2,2019-11-29,5,Friday,C,2.0,False,2
654,654,2,91,1,1,2019-11-29,5,Friday,C,1.5,False,2
655,655,3,92,1,1,2019-11-29,2,Friday,C,1.5,False,2
656,656,1,92,1,2,2019-11-29,1,Friday,C,3.0,False,3
657,657,3,94,1,1,2019-11-29,2,Friday,C,1.5,False,2
658,658,1,75,1,2,2019-11-27,1,Wednesday,C,1.5,False,2
659,659,3,95,1,3,2019-11-27,4,Wednesday,C,1.5,False,2
660,660,3,93,1,3,2019-11-27,4,Wednesday,C,1.5,False,2
661,661,1,93,1,1,2019-11-26,1,Tuesday,C,1.3333333333333333,False,2
662,662,1,95,1,1,2019-11-26,1,Tuesday,C,2.0,False,2
663,663,1,75,2,8,2019-11-26,1,Tuesday,C,2.5,False,3
664,664,5,75,2,1,2019-11-28,3,Thursday,C,1.5,False,2
665,665,5,75,2,1,2019-11-27,3,Wednesday,C,1.5,False,2
666,666,1,75,2,1,2019-11-28,1,Thursday,C,2.0,False,2
667,667,1,75,2,1,2019-11-27,1,Wednesday,C,1.5,False,2
668,668,5,75,2,1,2019-11-27,5,Wednesday,C,1.5,False,2
669,669,5,75,2,1,2019-11-28,2,Thursday,C,1.3333333333333333,False,2
670,670,1,75,2,1,2019-11-28,1,Thursday,C,1.5,False,2
671,671,5,75,2,1,2019-11-28,2,Thursday,C,1.5,False,2
672,672,5,75,2,1,2019-11-28,2,Thursday,C,1.5,False,2
673,673,4,75,2,8,2019-11-27,2,Wednesday,C,2.0,False,2
674,674,5,75,2,1,2019-11-28,3,Thursday,C,2.0,False,2
675,675,5,75,2,1,2019-11-28,2,Thursday,C,2.0,False,2
676,676,1,94,2,8,2019-11-27,1,Wednesday,C,1.5,False,2
677,677,1,94,2,1,2019-11-28,1,Thursday,C,2.0,False,2
678,678,1,94,2,2,2019-11-27,1,Wednesday,C,2.0,False,2
679,679,1,94,2,1,2019-11-28,1,Thursday,C,1.5,False,2
680,680,1,93,2,2,2019-11-27,1,Wednesday,C,1.5,False,2
681,681,5,93,2,1,2019-11-27,3,Wednesday,C,1.3333333333333333,False,2
682,682,1,93,2,1,2019-11-28,1,Thursday,C,1.5,False,2
683,683,1,93,2,2,2019-11-28,1,Thursday,C,1.5,False,2
684,684,1,93,2,8,2019-11-28,1,Thursday,C,1.5,False,2
685,685,5,93,1,1,2019-11-28,4,Thursday,C,2.0,False,2
686,686,5,92,2,1,2019-11-28,5,Thursday,C,2.0,False,2
687,687,1,92,2,1,2019-11-28,1,Thursday,C,1.6666666666666667,False,2
688,688,1,92,2,8,2019-11-28,1,Thursday,C,2.0,False,2
689,689,1,92,2,1,2019-11-28,1,Thursday,C,1.5,False,2
690,690,1,92,2,2,2019-11-27,1,Wednesday,C,1.5,False,2
691,691,4,25,1,3,2019-11-28,1,Thursday,A,2.0,False,2
692,692,1,31,1,1,2019-11-29,1,Friday,C,4.0,False,5
693,693,3,23,2,2,2019-11-28,3,Thursday,A,1.6666666666666667,False,2
694,694,2,86,1,2,2019-11-25,2,Monday,A,2.0,False,2
695,695,1,71,1,8,2019-11-26,1,Tuesday,A,3.0,False,3
696,696,3,41,1,2,2019-11-28,2,Thursday,B,1.3333333333333333,False,2
697,697,4,60,2,2,2019-11-29,4,Friday,B,1.6,False,2
698,698,1,83,1,1,2019-11-29,1,Friday,B,1.5,False,2
699,699,3,62,1,2,2019-11-29,5,Friday,B,4.0,False,5
700,700,1,51,2,1,2019-08-28,2,Wednesday,B,2.0,True,2
701,701,5,74,2,3,2019-11-28,2,Thursday,A,1.5,False,2
702,702,1,11,2,1,2019-11-29,5,Friday,C,2.0,False,2
703,703,2,71,2,1,2019-11-28,1,Thursday,A,2.0,False,2
704,704,3,61,1,8,2019-11-28,2,Thursday,B,3.0,False,3
705,705,3,12,1,3,2019-11-29,5,Friday,C,2.5,False,3
706,706,3,47,1,2,2019-11-23,4,Saturday,A,3.0,False,3
707,707,1,29,1,1,2019-10-22,2,Tuesday,B,1.5,True,2
708,708,5,31,2,3,2019-11-28,2,Thursday,C,3.0,False,3
709,709,2,1,2,1,2019-11-21,5,Thursday,AUTRE,1.5,AUTRE,2
710,710,1,54,2,2,2019-11-28,1,Thursday,B,3.0,False,3
711,711,5,50,2,1,2019-11-29,2,Friday,B,2.5,False,3
712,712,1,50,1,1,2019-11-29,1,Friday,B,2.0,False,2
713,713,1,60,2,1,2019-11-29,1,Friday,B,3.0,False,3
714,714,3,60,1,2,2019-11-29,4,Friday,B,3.0,False,3
715,715,3,28,1,2,2019-11-25,2,Monday,B,2.0,False,2
716,716,3,88,1,2,2019-11-28,2,Thursday,B,2.0,False,2
717,717,1,987,2,1,2019-11-28,1,Thursday,AUTRE,3.0,AUTRE,3
718,718,2,1,1,1,2019-11-29,5,Friday,AUTRE,2.0,AUTRE,2
719,719,1,66,1,1,2019-11-28,1,Thursday,C,2.0,False,2
720,720,2,68,1,1,2019-11-25,1,Monday,B,1.5,False,2
721,721,1,69,1,1,2019-11-21,1,Thursday,A,2.0,False,2
722,722,3,988,1,1,2019-11-29,4,Friday,AUTRE,1.5,AUTRE,2
723,723,3,973,1,1,2019-11-28,3,Thursday,AUTRE,3.0,AUTRE,3
724,724,3,971,1,1,2019-11-28,2,Thursday,AUTRE,2.0,AUTRE,2
725,725,1,37,1,1,2019-11-29,1,Friday,B,3.0,False,3
726,726,3,77,1,1,2019-11-25,3,Monday,C,2.0,False,2
727,727,1,84,2,1,2019-11-29,1,Friday,B,2.0,False,2
728,728,1,51,2,2,2019-11-27,1,Wednesday,B,1.6666666666666667,False,2
729,729,1,68,1,1,2019-11-28,1,Thursday,B,2.0,False,2
730,730,2,67,2,2,2019-11-28,5,Thursday,B,2.0,False,2
731,731,5,38,2,2,2019-11-29,2,Friday,A,1.5,False,2
732,732,1,63,2,1,2019-09-01,1,Sunday,A,2.0,True,2
733,733,1,59,2,1,2019-09-20,2,Friday,B,1.5,False,2
734,734,5,59,2,1,2019-09-20,3,Friday,B,2.0,False,2
735,735,1,59,1,1,2019-09-16,5,Monday,B,2.0,False,2
736,736,1,59,2,1,2019-09-19,1,Thursday,B,2.5,False,3
737,737,1,57,2,1,2019-09-20,1,Friday,B,2.0,False,2
738,738,1,57,2,1,2019-09-18,1,Wednesday,B,2.0,False,2
739,739,1,56,2,1,2019-09-19,2,Thursday,B,1.5,False,2
740,740,2,54,2,1,2019-09-20,2,Friday,B,1.5,False,2
741,741,1,54,2,1,2019-09-20,1,Friday,B,1.5,False,2
742,742,1,50,1,1,2019-09-19,1,Thursday,B,2.0,False,2
743,743,1,50,2,1,2019-09-17,1,Tuesday,B,1.6666666666666667,False,2
744,744,1,49,1,1,2019-09-19,2,Thursday,B,1.4285714285714286,False,2
745,745,1,49,1,1,2019-09-19,1,Thursday,B,2.0,False,2
746,746,1,45,2,1,2019-09-20,1,Friday,B,3.0,False,3
747,747,1,45,2,1,2019-09-20,5,Friday,B,1.5,False,2
748,748,1,44,2,1,2019-09-20,1,Friday,B,2.0,False,2
749,749,1,41,2,1,2019-09-18,2,Wednesday,B,1.5,False,2
750,750,1,38,2,1,2019-09-20,1,Friday,A,1.5,False,2
751,751,1,38,1,1,2019-09-20,1,Friday,A,1.5,False,2
